,date,open,high,low,close,adj close,volume
1603,2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.891357421875,31154400
1604,2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,91.2262191772461,22331800
1605,2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,89.09268951416016,34524800
1606,2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,88.31770324707031,33729300
1607,2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,90.18336486816406,42529000
1608,2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.67589569091797,48272800
1609,2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,89.47535705566406,41523600
1610,2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.891357421875,31408900
1611,2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,89.4657974243164,27471000
1612,2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,90.00157165527344,31142500
1613,2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,91.04444885253906,22531300
1614,2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,92.05860900878906,24242000
1615,2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.66632843017578,23484600
1616,2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.74747467041016,27327400
1617,2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.67552185058594,22388100
1618,2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,93.4745864868164,16778300
1619,2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.79032135009766,19454100
1620,2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,93.11103057861328,24594000
1621,2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,93.35124969482422,17384700
1622,2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,92.419189453125,17246700
1623,2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.5921401977539,17865800
1624,2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.78365325927734,19422500
1625,2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.68756103515625,15441200
1626,2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.80220031738281,21251200
1627,2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,94.46588134765625,26649300
1628,2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,94.51392364501953,18363900
1629,2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,94.17762756347656,28671000
1630,2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,95.08087158203125,22158500
1631,2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.97515869140625,34140900
1632,2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.84891510009766,28655600
1633,2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.69451141357422,27281600
1634,2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,98.19417572021484,23514400
1635,2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,98.4824447631836,21122900
1636,2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.93540954589844,28232200
1637,2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.65606689453125,22165100
1638,2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,97.09876251220703,23490900
1639,2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,97.34859466552734,18325200
1640,2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.90657043457031,29492900
1641,2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.45426940917969,25691800
1642,2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,96.21471405029297,65738600
1643,2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.91619110107422,23586000
1644,2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,96.91619110107422,28653100
1645,2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.8866958618164,26180800
1646,2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,97.18524932861328,23198200
1647,2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,96.48377990722656,38923100
1648,2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,94.54275512695312,35433300
1649,2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,95.20579528808594,26897200
1650,2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.72601318359375,31298400
1651,2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.77336883544922,26650700
1652,2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.75416564941406,28053200
1653,2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,96.09942626953125,19564500
1654,2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,95.17695617675781,14670300
1655,2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.85919952392578,18977400
1656,2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,97.20445251464844,19234600
1657,2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.86746215820312,18212000
1658,2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,98.12692260742188,19293100
1659,2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.99238586425781,19644600
1660,2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,100.11595916748047,24335900
1661,2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,101.30748748779297,24635200
1662,2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.80783081054688,21786900
1663,2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.80714416503906,25901700
1664,2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,101.00961303710938,29493900
1665,2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,100.31775665283203,40171600
1666,2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,102.11465454101562,56004000
1667,2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.74817657470703,29707000
1668,2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.4502944946289,26316600
1669,2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,106.49633026123047,30702100
1670,2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,105.33364868164062,31372100
1671,2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.46951293945312,37005300
1672,2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,101.24984741210938,34668300
1673,2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.93206787109375,27655200
1674,2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,102.12423706054688,23628700
1675,2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,103.36380004882812,26104300
1676,2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.81543731689453,18659600
1677,2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.90191650390625,20265900
1678,2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,104.62257385253906,16080200
1679,2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,105.20873260498047,15487500
1680,2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,105.38169860839844,13677200
1681,2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,104.7378921508789,18183700
1682,2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.9787826538086,18472500
1683,2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,105.27599334716797,16788300
1684,2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.84839630126953,29982800
1685,2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,103.8291015625,21384300
1686,2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.77124786376953,18061500
1687,2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,103.08637237548828,17914200
1688,2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,102.22787475585938,22881900
1689,2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,103.26963806152344,18000600
1690,2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.7519302368164,18167700
1691,2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,104.56219482421875,17234000
1692,2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.71971893310547,19662300
1693,2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,106.35635375976562,19151500
1694,2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,108.05403137207031,20818000
1695,2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.98650360107422,22798700
1696,2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,108.35305786132812,23222700
1697,2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,107.75499725341797,22634600
1698,2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,104.6490249633789,32872400
1699,2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.89015197753906,23477600
1700,2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,104.37891387939453,22498600
1701,2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,105.50751495361328,20727900
1702,2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,107.30165100097656,24301800
1703,2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,107.75499725341797,18891100
1704,2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.91253662109375,26055600
1705,2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,109.35625457763672,19122300
1706,2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,108.1697769165039,20736500
1707,2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,109.20189666748047,22170900
1708,2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,107.74535369873047,21728400
1709,2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,109.54915618896484,23714500
1710,2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,110.21472930908203,71229700
1711,2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,110.6102066040039,27334500
1712,2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,110.39801025390625,22668000
1713,2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.94464111328125,19352000
1714,2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,110.35943603515625,19091300
1715,2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,110.32083892822266,21647800
1716,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,111.5169448852539,18883100
1717,2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,111.07322692871094,20787200
1718,2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,111.0925064086914,16648000
1719,2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,108.79678344726562,34821700
1720,2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,108.16014099121094,29068900
1721,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.92545318603516,29640600
1722,2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,108.28553771972656,26198600
1723,2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,102.40149688720703,61376300
1724,2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,102.16034698486328,63904300
1725,2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,105.69078063964844,47742100
1726,2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,103.79052734375,32068100
1727,2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,107.07015991210938,31610200
1728,2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,106.79041290283203,26548200
1729,2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,104.65866088867188,32506200
1730,2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,104.81299591064453,32785500
1731,2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,105.74864959716797,26545600
1732,2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,104.2728271484375,43770400
1733,2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,98.69745635986328,63897800
1734,2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,104.46575164794922,61646800
1735,2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,103.17317199707031,55523100
1736,2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,100.17328643798828,55162000
1737,2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,100.05753326416016,65350900
1738,2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,103.02848815917969,51062400
1739,2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,102.16999053955078,33384200
1740,2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,102.40149688720703,37680200
