,date,open,high,low,close,adj close,volume
1447,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.54791259765625,16535800
1448,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.43859100341797,17471200
1449,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.09746551513672,14703800
1450,2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.8365478515625,17910400
1451,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.76075744628906,14394900
1452,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.26293182373047,13380800
1453,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.84600067138672,15733900
1454,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.35768127441406,38578400
1455,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.21556854248047,23307000
1456,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.48086547851562,16093300
1457,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.00709533691406,21587900
1458,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.31542205810547,19186100
1459,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.50492095947266,14111400
1460,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.415283203125,24149200
1461,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.415283203125,18019600
1462,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.97428131103516,19565100
1463,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.99327087402344,10883800
1464,2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.5807113647461,17079100
1465,2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.69440460205078,15304800
1466,2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.36277770996094,12190400
1467,2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.77022552490234,13317700
1468,2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.98304748535156,21195300
1469,2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.01146697998047,13959800
1470,2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.28626251220703,11386500
1471,2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.28626251220703,13944500
1472,2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.40941619873047,15388900
1473,2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.07269287109375,16876500
1474,2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,73.42327117919922,15335700
1475,2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.57488250732422,12380100
1476,2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.51802062988281,16824000
1477,2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.53697967529297,13300700
1478,2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.82122802734375,15092800
1479,2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.67401123046875,22866400
1480,2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.69295501708984,20627200
1481,2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.72138214111328,17517200
1482,2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.5034408569336,20410800
1483,2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.62663269042969,32120700
1484,2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,79.41158294677734,71066700
1485,2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,79.4874038696289,31756700
1486,2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.81466674804688,27086600
1487,2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.81466674804688,22307400
1488,2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.63899993896484,23992900
1489,2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.72427368164062,17633500
1490,2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.03694915771484,19860900
1491,2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.8474349975586,17939700
1492,2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,80.12223815917969,18034200
1493,2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.6769027709961,21178400
1494,2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,79.46843719482422,19397800
1495,2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.5252914428711,14196900
1496,2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.63899993896484,18801300
1497,2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.02001953125,19383100
1498,2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.22952270507812,20962800
1499,2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,78.46770477294922,22079000
1500,2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.59149169921875,16315000
1501,2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.7247085571289,21237500
1502,2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.14381408691406,20553100
1503,2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,79.28667449951172,7425600
1504,2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.86753845214844,18265200
1505,2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.8293685913086,21926000
1506,2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,79.36283874511719,27381100
1507,2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.15322875976562,33054600
1508,2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.23893737792969,29532100
1509,2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.21070098876953,39094900
1510,2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.69634246826172,26152300
1511,2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.82957458496094,26162100
1512,2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.55340576171875,23184500
1513,2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,80.1436996459961,24489100
1514,2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.16264343261719,22857900
1515,2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,81.49594116210938,23924100
1516,2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,81.27691650390625,22062700
1517,2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.6484146118164,19306000
1518,2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.70533752441406,53936700
1519,2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,82.25777435302734,22283800
1520,2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.7340087890625,23524800
1521,2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.43879699707031,23674900
1522,2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,81.41974639892578,17990700
1523,2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,81.42928314208984,14145800
1524,2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.32453155517578,9891200
1525,2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.61973571777344,14678000
1526,2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.62925720214844,10594300
1527,2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,81.45784759521484,18717400
1528,2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.84828186035156,22483800
1529,2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.22920227050781,26061400
1530,2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.95291900634766,21912000
1531,2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.98139190673828,23407100
1532,2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.06708526611328,22113000
1533,2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.00996398925781,19484300
1534,2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.62904357910156,18652200
1535,2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.87662506103516,17808900
1536,2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,85.32408905029297,24271500
1537,2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,84.13374328613281,36599700
1538,2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.83833312988281,25621200
1539,2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.80023956298828,24159700
1540,2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,85.70500946044922,36875000
1541,2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,87.2381820678711,23601600
1542,2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,87.51432800292969,23412800
1543,2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,87.43815612792969,33277500
1544,2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.92382049560547,26383200
1545,2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.57125854492188,29172200
1546,2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,89.43792724609375,31569900
1547,2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,88.31425476074219,38635100
1548,2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,90.47590637207031,48756300
1549,2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.76171875,47227900
1550,2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,87.40005493164062,47867800
1551,2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,83.80047607421875,51031500
1552,2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.97154235839844,67998600
1553,2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,85.33360290527344,41107600
1554,2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.9531478881836,55628700
1555,2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.97186279296875,63499100
1556,2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.87652587890625,35720300
1557,2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.54312133789062,26407700
1558,2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.882568359375,34960900
1559,2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.65258026123047,27823900
1560,2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,88.02110290527344,30596900
1561,2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.70996856689453,30911700
1562,2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,87.53316497802734,26922500
1563,2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.7627944946289,24392800
1564,2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.99202728271484,26329200
1565,2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,91.2931900024414,30199800
1566,2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,90.12596893310547,25869100
1567,2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.71455383300781,31167300
1568,2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.83434295654297,37135600
1569,2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,89.02571868896484,32830400
1570,2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.59017944335938,23901600
1571,2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,89.28401184082031,22175800
1572,2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.8006820678711,26716100
1573,2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,90.34602355957031,25887800
1574,2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,92.36477661132812,36937300
1575,2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.58480072021484,26073700
1576,2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,90.3268814086914,35387800
1577,2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.79109954833984,32132000
1578,2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,90.1068344116211,27611000
1579,2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.50865936279297,49081300
1580,2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.87262725830078,33344100
1581,2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,89.10223388671875,23075200
1582,2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,88.4803466796875,24457100
1583,2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.90668487548828,38604700
1584,2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.4095687866211,44068900
1585,2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.72412109375,56396800
1586,2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.60052490234375,56569000
